player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30,3,27,0.1,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.3,0.4,0.692,0.1,0.9,0.9,2.4,1.4,0.5,0.1,0.2,1.0,0.7,3.7,-3.8,8.8,0,0,8.8,381,441,240,466,353,368,341,421,231,227,224,425,423,335,455,432,440,113,132,254,399,376,392,373,371,428,370,233,25,365,1,2015-16,76.0,200.0,North Carolina,USA,2012,1,13,-13.1,0.005,0.067,0.179,0.449,0.266,5017.5,1.0,0.5,0.4,4.29,4.74,3.84,19,4,1,right knee injury (out indefinitely) | sore right knee (DTD) | upper respiratory infection (DTD),1,1.0,24-27,"Guard (<6'4"")"
203089,John Henson,John,1610612749,MIL,23.0,70,12,58,0.171,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,1.6,0.6,1.7,0.5,2.6,2.2,11.1,-6.1,27.2,11,0,24.3,176,375,7,463,153,99,131,42,349,402,349,193,122,423,33,57,44,172,111,223,11,143,57,131,129,473,84,58,27,106,1,2013-14,83.0,220.0,North Carolina,USA,2012,1,14,-11.5,0.093,0.18,0.201,0.543,0.111,9642.0,1.8,1.0,0.9,4.13,4.35,3.91,21,0,0,,0,,19-23,"Center (6'10""+)"
203089,John Henson,John,1610612749,MIL,24.0,67,35,32,0.522,18.3,2.9,5.2,0.566,0.0,0.0,0.0,1.2,2.0,0.569,1.9,2.8,4.7,0.9,1.3,0.4,2.0,0.3,2.3,1.7,7.0,-1.1,19.9,2,0,17.4,185,166,166,215,277,223,287,25,381,426,381,214,169,416,60,190,129,319,176,332,6,296,116,183,244,298,173,152,21,200,1,2014-15,83.0,230.0,North Carolina,USA,2012,1,14,-2.1,0.103,0.147,0.181,0.578,0.084,6655.9,1.3,0.6,0.6,4.13,4.32,3.95,21,1,1,sprained left foot (DTD),1,0.0,24-27,"Center (6'10""+)"
203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,16.8,2.9,5.1,0.564,0.0,0.0,0.0,1.2,2.1,0.59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,0.2,2.3,1.5,7.0,-2.6,18.6,3,0,16.2,272,284,147,356,292,219,279,34,382,421,382,209,159,405,79,238,168,304,199,366,7,345,109,205,242,390,184,123,25,211,1,2015-16,83.0,229.0,North Carolina,USA,2012,1,14,-6.8,0.092,0.133,0.188,0.58,0.096,6076.2,1.2,0.6,0.6,4.11,4.25,3.97,20,3,1,sore left Achilles (DTD) | elbow injury (DTD) | sore lower back (DTD),1,1.0,24-27,"Center (6'10""+)"
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.9,0.5,1.3,0.3,2.6,1.8,6.8,-0.8,19.0,0,0,16.5,270,253,183,284,240,228,268,85,401,443,401,191,171,342,76,117,105,295,249,265,17,260,53,149,245,273,181,222,24,209,1,2016-17,83.0,229.0,North Carolina,USA,2012,1,14,-1.9,0.084,0.179,0.163,0.55,0.076,6945.8,1.3,0.7,0.6,4.12,4.28,3.97,18,1,1,sprained left thumb (DTD),1,1.0,24-27,"Center (6'10""+)"
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,1.1,0.6,1.4,0.4,2.7,2.0,8.8,2.2,24.1,10,0,21.1,95,128,107,261,150,169,235,46,441,460,428,217,151,446,43,55,49,231,222,246,13,209,44,153,195,89,125,59,32,159,1,2017-18,83.0,229.0,North Carolina,USA,2012,1,14,4.9,0.083,0.185,0.149,0.582,0.083,9331.7,1.8,0.9,0.9,4.11,4.31,3.92,15,4,1,eye injury (DTD) | sore right hamstring (DTD) | right index finger injury (DTD),1,1.0,24-27,"Center (6'10""+)"
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.9,0.5,0.8,0.1,1.1,0.6,5.6,0.1,16.2,0,0,15.1,448,400,465,50,374,317,329,198,256,260,180,412,394,439,120,111,111,330,263,286,65,476,403,403,335,219,251,261,38,260,1,2018-19,83.0,219.0,North Carolina,USA,2012,1,14,1.7,0.074,0.233,0.173,0.553,0.108,5433.5,1.0,0.6,0.5,4.27,4.76,3.81,14,1,1,left wrist injury (DTD),1,1.0,28-31,"Center (6'10""+)"
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,80,22,58,0.275,24.4,2.8,6.0,0.464,0.7,1.9,0.383,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.1,1.2,0.6,0.6,1.8,1.4,7.4,-3.8,17.3,1,0,16.1,52,274,7,424,178,225,232,160,176,194,85,225,182,389,180,212,209,263,223,51,98,109,265,229,221,435,211,171,27,213,1,2013-14,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,-7.4,0.036,0.103,0.145,0.542,0.063,9452.3,1.8,0.9,0.8,4.42,4.59,4.24,18,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203090,Maurice Harkless,Maurice,1610612753,ORL,22.0,45,9,36,0.2,15.0,1.4,3.5,0.399,0.2,1.2,0.179,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.6,0.7,0.2,0.2,1.5,0.8,3.5,-2.0,9.3,0,0,8.5,323,405,124,456,340,381,372,361,307,276,358,378,345,425,190,356,306,384,366,172,286,382,312,368,392,355,373,252,21,378,1,2014-15,81.0,215.0,"St. John's, N.Y.",USA,2012,1,15,-6.5,0.055,0.104,0.13,0.449,0.056,5755.2,1.1,0.6,0.5,4.38,4.61,4.14,17,0,0,,0,0.0,19-23,"Forward (6'4""-6'9"")"
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.8,0.6,0.4,0.4,1.6,0.9,6.4,0.4,14.4,4,0,13.5,81,108,111,212,259,256,267,138,235,214,308,271,237,391,99,246,192,316,290,215,149,207,286,317,262,167,259,104,25,264,1,2015-16,81.0,215.0,"St. John's, N.Y.",USA,2012,1,15,1.3,0.068,0.117,0.153,0.541,0.068,7260.6,1.4,0.7,0.6,4.43,4.69,4.16,19,0,0,,0,0.0,19-23,"Forward (6'4""-6'9"")"
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,1.1,0.9,0.6,2.8,1.4,10.0,0.6,22.0,2,0,20.5,85,120,101,233,101,129,156,97,167,173,187,240,202,401,72,193,138,258,189,62,48,78,29,211,149,143,137,143,24,142,1,2016-17,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,2.2,0.057,0.093,0.149,0.57,0.056,11093.8,2.1,1.1,1.0,4.38,4.62,4.14,15,2,1,strained left calf (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.7,0.8,0.7,0.3,1.7,0.9,6.5,0.1,15.1,0,0,14.1,248,158,278,124,227,283,305,134,214,255,55,314,314,328,189,316,284,351,351,153,75,301,250,350,281,223,267,228,32,268,1,2017-18,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,-0.2,0.036,0.09,0.123,0.596,0.061,8204.9,1.6,0.8,0.7,4.39,4.56,4.21,15,1,1,surgery on left knee (out indefinitely),1,1.0,24-27,"Forward (6'4""-6'9"")"
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,20.1,2,0,17.9,232,139,287,137,188,212,239,138,309,288,383,306,279,380,105,171,150,276,311,62,51,243,56,337,237,43,185,159,38,204,1,2018-19,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,7.9,0.052,0.128,0.135,0.547,0.068,9447.7,1.8,1.0,0.8,4.25,4.41,4.08,12,3,1,left knee injury (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0,0,0.0,463,462,461,379,477,473,479,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,436,470,475,347,481,234,27,481,1,2013-14,80.0,260.0,Iowa State,USA,2012,1,16,-31.6,0.0,0.0,0.053,0.0,0.0,1099.0,0.2,0.1,0.1,4.09,3.8,4.42,19,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203092,Tyler Zeller,Tyler,1610612739,CLE,24.0,70,27,43,0.386,15.0,2.2,4.1,0.538,0.0,0.0,0.0,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.9,0.3,0.5,0.4,2.0,1.5,5.7,-0.1,12.8,3,0,11.8,176,224,66,331,314,268,306,43,349,402,349,202,191,283,96,200,159,371,280,388,115,187,207,209,277,219,276,122,27,283,1,2013-14,84.0,253.0,North Carolina,USA,2012,1,17,-0.7,0.098,0.167,0.168,0.581,0.055,5734.1,1.1,0.6,0.5,4.36,4.68,4.06,20,0,0,,0,,24-27,"Center (6'10""+)"
203092,Tyler Zeller,Tyler,1610612738,BOS,25.0,82,40,42,0.488,21.1,4.1,7.5,0.549,0.0,0.0,0.0,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.9,0.2,0.6,0.7,2.5,2.2,10.2,-1.5,20.7,3,0,18.9,2,106,67,247,226,130,184,39,381,426,381,120,149,118,65,102,85,220,273,427,91,72,71,127,148,320,158,122,21,173,1,2014-15,84.0,253.0,North Carolina,USA,2012,1,17,-2.0,0.081,0.178,0.195,0.594,0.106,7813.3,1.5,0.8,0.7,4.21,4.58,3.87,18,0,0,,0,0.0,24-27,"Center (6'10""+)"
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,60,38,22,0.633,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.8,0.2,0.4,0.3,1.6,1.6,6.1,-1.1,11.2,1,0,10.6,253,130,299,97,371,277,295,135,382,434,382,166,186,134,150,304,245,391,298,431,181,257,282,197,275,293,333,169,25,333,1,2015-16,84.0,253.0,North Carolina,USA,2012,1,17,-4.3,0.08,0.148,0.225,0.539,0.073,4470.4,0.8,0.4,0.4,4.3,4.69,3.95,19,0,0,,0,0.0,24-27,"Center (6'10""+)"
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,10.3,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.4,0.1,0.4,0.3,1.2,1.0,3.5,0.0,8.9,1,0,7.8,304,188,327,95,400,365,389,112,401,439,401,390,368,428,180,347,302,335,416,442,158,256,361,311,380,203,369,168,24,383,1,2016-17,84.0,253.0,North Carolina,USA,2012,1,17,-0.5,0.078,0.143,0.159,0.508,0.125,3842.0,0.7,0.4,0.3,4.27,4.53,4.01,17,2,1,sinus ailment (DTD) | sinus infection (DTD),1,0.0,24-27,"Center (6'10""+)"
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.7,0.2,0.5,0.5,1.9,1.4,6.7,0.4,14.9,0,0,13.7,207,218,90,359,305,239,303,61,396,424,202,278,279,316,61,182,126,382,339,435,122,160,201,233,273,190,272,228,32,280,2,2017-18,84.0,250.0,North Carolina,USA,2012,1,17,0.8,0.094,0.168,0.157,0.598,0.063,6372.2,1.2,0.6,0.6,4.38,4.65,4.12,15,2,1,sore left hip (DTD) | sore back (DTD),1,1.0,28-31,"Center (6'10""+)"
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.7,0.2,0.5,0.2,3.3,1.8,7.7,2.0,14.8,0,0,13.7,481,472,473,251,331,268,317,71,454,468,454,86,86,218,53,295,178,416,339,474,135,401,15,175,237,94,281,261,38,289,2,2018-19,84.0,253.0,North Carolina,USA,2012,1,17,6.7,0.105,0.123,0.191,0.607,0.069,6075.3,1.2,0.6,0.5,4.17,4.48,3.87,13,0,0,,0,1.0,28-31,"Center (6'10""+)"
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.9,0.7,1.3,0.8,1.8,2.0,12.1,1.6,27.2,18,0,24.6,115,32,249,81,139,92,120,36,242,238,245,153,119,384,43,51,46,234,257,181,23,43,241,146,112,112,81,38,27,101,1,2013-14,81.0,252.0,Kentucky,USA,2012,1,18,2.6,0.082,0.167,0.181,0.577,0.067,10234.3,1.9,1.0,0.9,4.27,4.6,3.94,20,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,27.0,4.8,9.1,0.528,0.4,1.1,0.351,1.7,2.8,0.606,2.4,4.3,6.7,1.1,1.1,0.5,1.8,0.9,2.4,2.0,11.7,2.4,27.2,8,0,24.5,367,259,423,36,133,93,136,53,262,287,157,139,102,393,35,75,51,268,221,267,11,34,91,152,120,79,85,69,21,95,1,2014-15,81.0,255.0,Kentucky,USA,2012,1,18,4.8,0.088,0.143,0.184,0.567,0.067,9755.0,1.8,1.0,0.9,4.12,4.48,3.78,20,2,1,nerve inflammation in left leg (DTD) | partially collapsed lung (DTD),1,0.0,19-23,"Forward (6'4""-6'9"")"
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50,24,26,0.48,20.9,3.3,7.3,0.452,0.5,1.6,0.316,1.5,2.3,0.664,1.2,3.0,4.2,0.8,1.0,0.5,0.8,0.8,1.7,1.6,8.7,-4.8,17.7,0,0,16.7,312,271,249,262,216,178,185,190,235,232,247,154,135,361,110,173,141,327,229,290,68,63,257,184,186,450,197,233,25,200,1,2015-16,81.0,252.0,Kentucky,USA,2012,1,18,-10.3,0.056,0.148,0.19,0.519,0.069,7613.4,1.4,0.8,0.7,4.15,4.43,3.88,20,2,1,placed on IL with facial (eyelid) injury | illness (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,23.6,6,0,21.4,287,307,158,370,181,118,124,155,303,286,348,111,73,413,116,72,83,267,252,158,36,57,346,83,127,295,120,88,24,128,2,2016-17,81.0,255.0,Kentucky,USA,2012,1,18,-2.9,0.048,0.178,0.209,0.515,0.075,8416.5,1.6,0.8,0.8,4.07,4.36,3.79,18,1,1,sprained right thumb (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2,2,0,1.0,2.6,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,-6.0,2.9,0,0,3.0,511,486,523,1,521,501,479,508,454,382,454,497,440,497,505,321,377,510,405,505,473,493,485,437,509,518,510,261,38,505,1,2018-19,81.0,252.0,Kentucky,USA,2012,1,18,-95.6,0.0,0.571,0.333,0.225,0.0,1081.5,0.2,0.1,0.1,4.47,3.59,5.93,12,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,11.2,3,0,10.9,115,306,9,434,306,261,254,272,251,250,241,318,348,100,226,189,206,416,334,397,205,366,201,304,276,350,311,122,27,305,1,2013-14,81.0,250.0,St. Bonaventure,Canada,2012,1,19,-6.8,0.045,0.169,0.191,0.489,0.037,5673.8,1.1,0.6,0.5,4.19,4.41,3.97,18,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,8.9,0,0,8.7,345,352,245,376,383,296,313,225,284,293,232,405,398,397,320,339,336,385,366,448,208,456,359,348,328,364,380,252,21,374,1,2014-15,81.0,250.0,St. Bonaventure,Canada,2012,1,19,-9.7,0.035,0.13,0.207,0.483,0.076,4461.8,0.8,0.5,0.4,4.13,4.52,3.75,17,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,14.7,2.6,5.5,0.471,0.7,2.0,0.36,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.7,0.2,0.4,0.1,1.2,1.1,6.9,0.6,12.8,0,0,12.8,278,284,156,344,326,243,254,143,196,196,144,262,286,187,243,172,193,395,311,429,173,395,359,285,250,147,296,233,25,281,1,2015-16,81.0,250.0,St. Bonaventure,Canada,2012,1,19,2.8,0.041,0.191,0.205,0.567,0.05,5372.7,1.0,0.5,0.5,4.11,4.31,3.9,19,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,5.8,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,425,2,2016-17,81.0,250.0,St. Bonaventure,Canada,2012,1,19,-17.7,0.045,0.133,0.172,0.427,0.047,3226.7,0.6,0.3,0.3,4.08,4.37,3.79,14,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76,35,41,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,14.1,0,0,14.8,115,159,82,278,231,212,196,310,94,109,101,204,210,223,311,242,263,202,164,299,367,216,119,217,196,203,254,234,27,236,1,2013-14,78.0,200.0,,France,2012,1,20,0.4,0.021,0.107,0.191,0.533,0.119,7728.2,1.5,0.8,0.7,4.44,4.88,4.05,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58,19,39,0.328,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,1.4,0.7,0.0,0.6,2.0,2.2,12.0,-2.5,19.1,0,0,19.7,261,296,97,391,115,120,114,217,65,73,84,122,130,274,292,262,276,150,140,185,426,91,172,132,109,391,184,252,21,163,1,2014-15,79.0,205.0,,France,2012,1,20,-4.1,0.018,0.078,0.197,0.546,0.115,10926.0,2.1,1.1,1.0,4.34,4.73,3.98,17,2,1,bruised left heel (DTD) | right hip injury (out for season),1,0.0,19-23,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1,2015-16,79.0,205.0,,France,2012,1,20,-3.3,0.013,0.077,0.2,0.587,0.128,12797.1,2.4,1.3,1.1,4.49,4.97,4.02,19,0,0,,0,1.0,19-23,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1,0,27.1,192,287,49,390,47,56,50,257,47,34,171,44,46,159,233,236,237,83,57,98,421,30,48,58,48,418,93,168,24,75,1,2016-17,79.0,205.0,,France,2012,1,20,-4.4,0.019,0.072,0.229,0.555,0.144,12389.5,2.3,1.2,1.1,4.31,4.67,3.97,15,2,1,sore right foot / heel (DTD) | sore right foot (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,28.3,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,74,1,2017-18,79.0,205.0,,France,2012,1,20,-3.2,0.012,0.084,0.226,0.577,0.138,12459.7,2.4,1.3,1.1,4.4,4.8,4.02,15,2,1,sprained right ankle (DTD) | sprained MCL in left knee (out for season),1,1.0,24-27,"Forward (6'4""-6'9"")"
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,25.9,22,95,78,237,60,75,61,269,65,50,229,148,160,158,331,224,255,77,67,119,370,127,44,143,81,136,123,189,38,110,1,2018-19,79.0,205.0,,France,2012,1,20,1.7,0.014,0.086,0.217,0.536,0.17,12726.1,2.4,1.3,1.1,4.34,4.65,4.02,14,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
203096,Jared Sullinger,Jared,1610612738,BOS,22.0,74,23,51,0.311,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,1.6,0.5,0.7,0.7,3.4,2.8,13.3,-0.2,27.2,22,0,26.0,128,264,36,403,137,87,72,285,172,132,287,101,113,193,8,49,33,178,115,283,92,71,3,87,94,233,82,35,27,86,1,2013-14,81.0,260.0,Ohio State,USA,2012,1,21,-0.8,0.112,0.183,0.234,0.497,0.097,9585.8,1.8,1.0,0.9,3.95,4.14,3.77,20,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203096,Jared Sullinger,Jared,1610612738,BOS,23.0,58,26,32,0.448,27.0,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,1.3,0.8,0.7,0.6,2.6,2.2,13.3,-0.4,29.0,12,0,27.1,261,236,166,301,131,72,74,219,158,119,293,147,152,256,28,46,33,131,162,153,78,102,50,130,88,238,68,53,21,73,1,2014-15,81.0,260.0,Ohio State,USA,2012,1,21,-1.3,0.089,0.187,0.231,0.503,0.14,9420.5,1.8,0.9,0.8,3.97,4.31,3.65,18,0,0,,0,0.0,19-23,"Forward (6'4""-6'9"")"
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,1.3,0.9,0.6,0.6,2.6,2.0,10.3,2.6,27.0,25,0,24.3,19,53,156,140,177,121,112,248,272,261,303,197,171,383,29,30,26,126,174,105,103,100,64,140,141,56,85,26,25,97,1,2015-16,81.0,260.0,Ohio State,USA,2012,1,21,5.3,0.094,0.243,0.216,0.476,0.148,8105.8,1.5,0.8,0.8,3.89,4.18,3.62,19,1,1,back spasms (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,0.4,1.5,0.8,3.4,-2.6,7.7,0,0,7.3,442,452,419,473,394,379,323,454,330,260,384,416,374,443,164,353,299,448,423,353,391,220,279,348,389,403,397,222,24,393,1,2016-17,81.0,260.0,Ohio State,USA,2012,1,21,-13.9,0.068,0.159,0.199,0.366,0.048,3760.4,0.7,0.4,0.3,3.98,4.08,3.98,17,1,1,surgery on left foot to insert screw to repair stress fracture (out indefinitely),1,1.0,24-27,"Forward (6'4""-6'9"")"
203098,John Jenkins,John,1610612737,ATL,23.0,13,6,7,0.462,12.1,1.2,3.2,0.381,0.3,1.4,0.222,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.3,0.8,0.4,3.1,-2.0,6.0,0,0,6.2,431,419,422,275,356,370,353,398,267,233,312,401,431,1,404,335,368,297,282,452,379,253,412,428,377,347,402,234,27,396,1,2013-14,76.0,215.0,Vanderbilt,USA,2012,1,23,-9.9,0.019,0.112,0.152,0.457,0.113,4740.9,0.9,0.5,0.4,4.46,4.98,4.01,21,2,1,back injury (out for season) | surgery on lower back (out for season),1,,19-23,"Guard (<6'4"")"
203098,John Jenkins,John,1610612737,ATL,24.0,24,13,11,0.542,12.4,2.0,4.1,0.495,0.9,2.2,0.404,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.3,0.4,0.0,0.2,0.6,0.8,5.6,-1.0,9.3,0,0,9.5,405,361,407,197,381,303,345,90,163,190,43,336,364,82,463,351,392,387,439,334,442,352,463,365,297,290,374,252,21,356,1,2014-15,76.0,215.0,Vanderbilt,USA,2012,1,23,-3.5,0.006,0.115,0.169,0.629,0.081,4689.2,0.9,0.5,0.4,4.31,4.57,4.05,21,0,0,,0,1.0,24-27,"Guard (<6'4"")"
